DATE,TIME,TMP
3/1/11,13:00,19.4
3/1/11,14:00,19
3/1/11,15:00,18.7
3/1/11,16:00,17.1
3/1/11,17:00,16.4
3/1/11,18:00,15.2
3/1/11,19:00,14.8
3/1/11,20:00,14.1
3/1/11,21:00,13.7
3/1/11,22:00,13.3
3/1/11,23:00,12.5
4/1/11,0:00,12.1
4/1/11,1:00,12.5
4/1/11,2:00,12.5
4/1/11,3:00,13.3
4/1/11,4:00,16
4/1/11,5:00,19
4/1/11,6:00,21.7
4/1/11,7:00,23.3
4/1/11,8:00,24
4/1/11,9:00,25.6
4/1/11,10:00,24.8
4/1/11,11:00,23.7
4/1/11,12:00,22.9
4/1/11,13:00,22.5
4/1/11,14:00,21.7
4/1/11,15:00,21
4/1/11,16:00,19.8
4/1/11,17:00,19
4/1/11,18:00,18.3
4/1/11,19:00,17.9
4/1/11,20:00,17.9
4/1/11,21:00,18.3
4/1/11,22:00,18.7
4/1/11,23:00,18.7
5/1/11,0:00,18.3
5/1/11,1:00,18.3
5/1/11,2:00,18.3
5/1/11,3:00,18.3
5/1/11,4:00,18.7
5/1/11,5:00,18.7
5/1/11,6:00,19
5/1/11,7:00,17.9
5/1/11,8:00,17.1
5/1/11,9:00,16.8
5/1/11,10:00,16.4
5/1/11,11:00,16
5/1/11,12:00,16.4
5/1/11,13:00,16.8
5/1/11,14:00,16.8
5/1/11,15:00,16.8
5/1/11,16:00,16.4
5/1/11,17:00,16.4
5/1/11,18:00,16
5/1/11,19:00,15.6
5/1/11,20:00,15.6
5/1/11,21:00,15.6
5/1/11,22:00,15.6
5/1/11,23:00,15.2
6/1/11,0:00,14.1
6/1/11,1:00,14.1
6/1/11,2:00,14.1
6/1/11,3:00,14.1
6/1/11,4:00,14.1
6/1/11,5:00,12.9
6/1/11,6:00,13.7
6/1/11,7:00,14.1
6/1/11,8:00,14.4
6/1/11,9:00,15.2
6/1/11,10:00,16.4
6/1/11,11:00,17.1
6/1/11,12:00,16.8
6/1/11,13:00,16.8
6/1/11,14:00,16.8
6/1/11,15:00,16.4
6/1/11,16:00,15.6
6/1/11,17:00,15.2
6/1/11,18:00,14.8
6/1/11,19:00,14.8
6/1/11,20:00,14.8
6/1/11,21:00,14.4
6/1/11,22:00,14.1
6/1/11,23:00,14.4
7/1/11,0:00,14.4
7/1/11,1:00,14.4
7/1/11,2:00,14.8
7/1/11,3:00,14.8
7/1/11,4:00,15.2
7/1/11,5:00,14.8
7/1/11,6:00,16
7/1/11,7:00,16.8
7/1/11,8:00,17.5
7/1/11,9:00,17.5
7/1/11,10:00,17.1
7/1/11,11:00,16.8
7/1/11,12:00,16.8
7/1/11,13:00,16.8
7/1/11,14:00,16.4
7/1/11,15:00,16.4
7/1/11,16:00,16.4
7/1/11,17:00,16
7/1/11,18:00,16
7/1/11,19:00,16
7/1/11,20:00,16
7/1/11,21:00,16
7/1/11,22:00,16
7/1/11,23:00,16
8/1/11,0:00,14.8
8/1/11,1:00,14.4
8/1/11,2:00,14.1
8/1/11,3:00,14.8
8/1/11,4:00,15.6
8/1/11,5:00,16.4
8/1/11,6:00,17.1
8/1/11,7:00,19
8/1/11,8:00,18.7
8/1/11,9:00,18.7
8/1/11,10:00,17.9
8/1/11,11:00,17.1
8/1/11,12:00,16.4
8/1/11,13:00,15.2
8/1/11,14:00,14.8
8/1/11,15:00,14.4
8/1/11,16:00,14.1
8/1/11,17:00,13.7
8/1/11,18:00,13.3
8/1/11,19:00,13.3
8/1/11,20:00,13.7
8/1/11,21:00,13.7
8/1/11,22:00,13.3
8/1/11,23:00,12.5
9/1/11,0:00,12.5
9/1/11,1:00,12.1
9/1/11,2:00,11.3
9/1/11,3:00,11.3
9/1/11,4:00,11.7
9/1/11,5:00,12.5
9/1/11,6:00,14.4
9/1/11,7:00,16.4
9/1/11,8:00,17.5
9/1/11,9:00,18.7
9/1/11,10:00,17.5
9/1/11,11:00,16.8
9/1/11,12:00,15.6
9/1/11,13:00,14.8
9/1/11,14:00,15.2
9/1/11,15:00,14.4
9/1/11,16:00,12.9
9/1/11,17:00,12.1
9/1/11,18:00,11.3
9/1/11,19:00,10.5
9/1/11,20:00,10.1
