DATE,TIME,HMD,TMP
15/3/11,11:00,43.9,1.9
15/3/11,12:00,42.3,4.5
15/3/11,13:00,40.5,4.9
15/3/11,14:00,49.3,4.9
15/3/11,15:00,58.3,3.2
15/3/11,16:00,67.9,2.3
15/3/11,17:00,73.7,1.9
15/3/11,18:00,78.9,1.4
15/3/11,19:00,82.6,1.4
15/3/11,20:00,85.7,1.4
15/3/11,21:00,86.9,1.4
15/3/11,22:00,88.2,1
15/3/11,23:00,89.8,1
16/3/11,0:00,90.6,1
16/3/11,1:00,93.9,1.4
16/3/11,2:00,97.1,1.4
16/3/11,3:00,99.5,1.4
16/3/11,4:00,99.5,1.4
16/3/11,5:00,99.5,1.9
16/3/11,6:00,100,1.9
16/3/11,7:00,100,2.3
16/3/11,8:00,100,1.9
16/3/11,9:00,99.5,2.7
16/3/11,10:00,93.9,3.2
16/3/11,11:00,80.7,6.1
16/3/11,12:00,62.8,9.4
16/3/11,13:00,43.9,14.8
16/3/11,14:00,28.3,15.2
16/3/11,15:00,32,16.8
16/3/11,16:00,25,18.3
16/3/11,17:00,25,19
16/3/11,18:00,25,17.9
16/3/11,19:00,32,14.4
16/3/11,20:00,50.1,6.5
16/3/11,21:00,67.2,1.9
16/3/11,22:00,74.9,0.6
16/3/11,23:00,79.2,0.6
17/3/11,0:00,77,5.3
17/3/11,1:00,75.6,6.9
17/3/11,2:00,70.7,7.3
17/3/11,3:00,70,7.7
17/3/11,4:00,65.2,7.3
17/3/11,5:00,67.4,6.9
17/3/11,6:00,72.5,5.3
17/3/11,7:00,78.1,4.9
17/3/11,8:00,84.3,4.5
17/3/11,9:00,75.6,6.5
17/3/11,10:00,65.5,8.6
17/3/11,11:00,55,10.9
17/3/11,12:00,46.3,14.4
17/3/11,13:00,38.8,18.3
17/3/11,14:00,37,20.2
17/3/11,15:00,38.2,21.7
17/3/11,16:00,39.1,22.1
17/3/11,17:00,42.9,21.3
17/3/11,18:00,46.5,19.8
17/3/11,19:00,51.2,18.3
17/3/11,20:00,55.6,17.1
17/3/11,21:00,60.7,17.9
17/3/11,22:00,74.1,16.8
17/3/11,23:00,73.3,16.4
18/3/11,0:00,68.8,16.8
18/3/11,1:00,69.7,16.8
18/3/11,2:00,74.3,16
18/3/11,3:00,70.7,14.8
18/3/11,4:00,68.8,11.3
18/3/11,5:00,79.2,9
18/3/11,6:00,84.3,6.9
18/3/11,7:00,88.2,5.7
18/3/11,8:00,91.5,4.9
18/3/11,9:00,88.2,6.9
18/3/11,10:00,67.9,9.4
18/3/11,11:00,50.9,11.7
18/3/11,12:00,45.4,12.5
18/3/11,13:00,32,17.9
18/3/11,14:00,25,17.5
18/3/11,15:00,33,14.8
18/3/11,16:00,23.5,16.8
18/3/11,17:00,32.5,13.3
18/3/11,18:00,30.1,12.5
18/3/11,19:00,35,10.9
18/3/11,20:00,51.4,6.1
18/3/11,21:00,58.1,4
18/3/11,22:00,62.6,3.2
18/3/11,23:00,65.5,2.3
19/3/11,0:00,70,1.4
19/3/11,1:00,72.7,1
19/3/11,2:00,74.6,0.1
19/3/11,3:00,78.1,-1.3
19/3/11,4:00,85.7,-3.1
19/3/11,5:00,86.9,-3.1
19/3/11,6:00,87.8,-4.6
19/3/11,7:00,92.3,-4.6
19/3/11,8:00,92.3,-5.6
19/3/11,9:00,90.6,-1.7
19/3/11,10:00,69.5,1.9
19/3/11,11:00,55.9,4.5
19/3/11,12:00,45.1,8.2
19/3/11,13:00,30.1,14.4
19/3/11,14:00,23.5,15.6
19/3/11,15:00,23.5,15.6
19/3/11,16:00,22.2,18.7
19/3/11,17:00,20.7,19.8
19/3/11,18:00,22.2,18.7
19/3/11,19:00,25,12.9
19/3/11,20:00,43.9,3.6
19/3/11,21:00,56.6,1
19/3/11,22:00,64.4,-0.3
19/3/11,23:00,65,0.6
20/3/11,0:00,70.2,-0.8
20/3/11,1:00,76.8,-0.8
20/3/11,2:00,82.3,-0.8
20/3/11,3:00,82.3,-0.8
20/3/11,4:00,80.7,-0.8
20/3/11,5:00,81.8,-0.8
20/3/11,6:00,84.3,-1.3
20/3/11,7:00,84.8,-1.3
20/3/11,8:00,84.8,-1.3
20/3/11,9:00,81.5,0.1
20/3/11,10:00,75.4,1.9
20/3/11,11:00,65.5,4
20/3/11,12:00,59.4,4
20/3/11,13:00,50.1,7.3
20/3/11,14:00,37.6,12.5
20/3/11,15:00,45.4,7.3
20/3/11,16:00,52.1,6.1
20/3/11,17:00,75.6,3.2
20/3/11,18:00,84.8,2.3
20/3/11,19:00,89,1.9
20/3/11,20:00,95.4,1.9
20/3/11,21:00,93.9,2.3
20/3/11,22:00,96.2,2.7
20/3/11,23:00,97.1,2.7
21/3/11,0:00,99.5,3.6
21/3/11,1:00,97.9,4.5
21/3/11,2:00,99.5,4
21/3/11,3:00,98.7,6.1
21/3/11,4:00,99.5,6.1
21/3/11,5:00,98.7,7.7
21/3/11,6:00,98.7,7.7
21/3/11,7:00,100,7.7
21/3/11,8:00,100,7.7
21/3/11,9:00,100,7.7
21/3/11,10:00,100,7.7
21/3/11,11:00,99.5,7.7
