DATE,TIME,HMD,TMP
7/5/11,13:00,26.4,25.2
7/5/11,14:00,31.1,21
7/5/11,15:00,64.4,14.8
7/5/11,16:00,52.7,19
7/5/11,17:00,45.8,19.4
7/5/11,18:00,46,17.9
7/5/11,19:00,47.7,16.4
7/5/11,20:00,49.6,15.2
7/5/11,21:00,55.2,13.7
7/5/11,22:00,63.6,12.5
7/5/11,23:00,69.5,11.7
8/5/11,0:00,71.6,11.7
8/5/11,1:00,77.8,9.4
8/5/11,2:00,81.5,8.6
8/5/11,3:00,84.3,6.9
8/5/11,4:00,86.6,5.7
8/5/11,5:00,87.3,5.3
8/5/11,6:00,89,5.3
8/5/11,7:00,89.8,7.3
8/5/11,8:00,86.6,9
8/5/11,9:00,78.1,12.5
8/5/11,10:00,63.3,19.4
8/5/11,11:00,51.9,19.4
8/5/11,12:00,45.8,21.7
8/5/11,13:00,39.1,23.7
8/5/11,14:00,32.5,27.2
8/5/11,15:00,33.6,25.2
8/5/11,16:00,22.2,28.7
8/5/11,17:00,25,23.3
8/5/11,18:00,23.5,22.9
8/5/11,19:00,28.3,19.8
8/5/11,20:00,34.6,16.4
8/5/11,21:00,46.3,13.3
8/5/11,22:00,54.7,12.1
8/5/11,23:00,61.5,11.3
9/5/11,0:00,63.8,9.8
9/5/11,1:00,68.3,7.7
9/5/11,2:00,74.1,5.7
9/5/11,3:00,78.1,4.5
9/5/11,4:00,80.7,3.6
9/5/11,5:00,83.5,2.7
9/5/11,6:00,84.8,2.3
9/5/11,7:00,86.6,2.7
9/5/11,8:00,84.3,9.4
9/5/11,9:00,64.6,13.7
9/5/11,10:00,46.9,21.7
9/5/11,11:00,35.6,19.8
9/5/11,12:00,32.5,22.1
9/5/11,13:00,28.3,22.9
9/5/11,14:00,20.7,25.2
9/5/11,15:00,20.7,26.8
9/5/11,16:00,20.7,28
9/5/11,17:00,20.7,24
9/5/11,18:00,20.7,21
9/5/11,19:00,25,17.5
9/5/11,20:00,26.4,15.2
9/5/11,21:00,34,13.3
9/5/11,22:00,38.5,12.5
9/5/11,23:00,42.9,12.1
10/5/11,0:00,44.7,11.7
10/5/11,1:00,46.7,11.3
10/5/11,2:00,48.9,11.3
10/5/11,3:00,50.7,10.9
10/5/11,4:00,50.1,11.7
10/5/11,5:00,48.6,11.7
10/5/11,6:00,53.5,11.7
10/5/11,7:00,63.8,10.1
10/5/11,8:00,72.2,10.1
10/5/11,9:00,65,12.9
10/5/11,10:00,61.2,14.4
10/5/11,11:00,56.5,15.2
10/5/11,12:00,54,17.1
10/5/11,13:00,45.6,19.4
10/5/11,14:00,32.5,26.4
10/5/11,15:00,25,29.9
10/5/11,16:00,27.3,26.8
10/5/11,17:00,29.2,24.8
10/5/11,18:00,34,19.8
10/5/11,19:00,36,17.9
10/5/11,20:00,39.1,17.1
10/5/11,21:00,41.2,15.6
10/5/11,22:00,44.7,13.7
10/5/11,23:00,43.2,13.7
11/5/11,0:00,43.9,13.7
11/5/11,1:00,48,12.5
11/5/11,2:00,51.9,11.7
11/5/11,3:00,55.9,11.7
11/5/11,4:00,55.9,12.5
11/5/11,5:00,57.5,12.5
11/5/11,6:00,60.3,12.1
11/5/11,7:00,63.8,12.1
11/5/11,8:00,60.9,14.4
11/5/11,9:00,55.9,17.9
11/5/11,10:00,51.7,19.8
11/5/11,11:00,47.4,21.3
11/5/11,12:00,40.9,26
11/5/11,13:00,38.8,26
11/5/11,14:00,40.9,25.6
11/5/11,15:00,41.8,25.2
11/5/11,16:00,42.7,26.4
11/5/11,17:00,32.5,28.7
11/5/11,18:00,28.3,27.6
11/5/11,19:00,33,24.8
11/5/11,20:00,39.1,21.7
11/5/11,21:00,41.4,17.9
11/5/11,22:00,46.7,15.6
11/5/11,23:00,46.5,15.2
12/5/11,0:00,46,16
12/5/11,1:00,60.7,15.2
12/5/11,2:00,63.8,15.2
12/5/11,3:00,68.6,14.8
12/5/11,4:00,69.7,15.2
12/5/11,5:00,74.3,14.8
12/5/11,6:00,77.3,14.1
12/5/11,7:00,75.6,15.2
12/5/11,8:00,73.7,17.1
12/5/11,9:00,67.9,19.4
12/5/11,10:00,55.7,24.8
12/5/11,11:00,49.4,26.4
12/5/11,12:00,48,27.2
12/5/11,13:00,45.6,29.9
12/5/11,14:00,47.5,27.6
12/5/11,15:00,38.8,32.8
12/5/11,16:00,20.7,37.1
12/5/11,17:00,25,33.6
12/5/11,18:00,32,31.6
12/5/11,19:00,31.1,30.8
12/5/11,20:00,20.7,25.6
12/5/11,21:00,60.3,22.1
12/5/11,22:00,65.2,21
12/5/11,23:00,71.1,19
13/5/11,0:00,77,17.9
13/5/11,1:00,81.2,17.5
13/5/11,2:00,83.1,16.4
13/5/11,3:00,84.3,15.2
13/5/11,4:00,86.9,14.1
13/5/11,5:00,87.3,14.1
13/5/11,6:00,90.6,14.8
13/5/11,7:00,89.8,15.6
13/5/11,8:00,86.6,18.3
13/5/11,9:00,77.3,20.2
13/5/11,10:00,65.7,27.2
13/5/11,11:00,47.2,28.3
13/5/11,12:00,39.4,30.8
13/5/11,13:00,34.6,32.8
13/5/11,14:00,29.2,36.2
13/5/11,15:00,28.3,33.6
13/5/11,16:00,22.2,33.6
13/5/11,17:00,23.5,33.6
13/5/11,18:00,30.1,29.5
13/5/11,19:00,70.5,18.3
13/5/11,20:00,85.7,17.5
13/5/11,21:00,97.1,16.8
13/5/11,22:00,98.7,16.8
13/5/11,23:00,99.5,16.8
14/5/11,0:00,99.5,16.4
14/5/11,1:00,100,16.4
14/5/11,2:00,100,16.4
14/5/11,3:00,100,16
14/5/11,4:00,100,16
14/5/11,5:00,100,16
14/5/11,6:00,100,16
14/5/11,7:00,100,16
14/5/11,8:00,100,16.4
14/5/11,9:00,100,17.5
14/5/11,10:00,100,17.5
14/5/11,11:00,100,17.1
14/5/11,12:00,100,17.9
14/5/11,13:00,100,19
14/5/11,14:00,100,19.8
14/5/11,15:00,99.5,17.5
14/5/11,16:00,99.5,15.6
14/5/11,17:00,99.5,13.3
14/5/11,18:00,100,12.1
14/5/11,19:00,100,11.3
14/5/11,20:00,100,10.5
14/5/11,21:00,100,9.8
14/5/11,22:00,100,9.4
14/5/11,23:00,100,9.4
15/5/11,0:00,100,9.4
15/5/11,1:00,100,9
15/5/11,2:00,100,9
15/5/11,3:00,100,9.4
15/5/11,4:00,100,9.8
15/5/11,5:00,100,9.8
15/5/11,6:00,100,9.8
15/5/11,7:00,100,10.1
15/5/11,8:00,100,9.8
15/5/11,9:00,100,9.4
15/5/11,10:00,100,8.6
15/5/11,11:00,100,6.9
15/5/11,12:00,100,6.5
15/5/11,13:00,100,6.5
15/5/11,14:00,100,6.1
15/5/11,15:00,100,6.5
15/5/11,16:00,100,6.5
15/5/11,17:00,100,6.1
15/5/11,18:00,100,6.9
15/5/11,19:00,100,5.7
15/5/11,20:00,100,5.3
15/5/11,21:00,100,4.9
15/5/11,22:00,99.5,4.9
15/5/11,23:00,96.2,5.3
16/5/11,0:00,94.7,5.3
16/5/11,1:00,92.3,5.3
16/5/11,2:00,89.8,5.3
16/5/11,3:00,89,4.5
16/5/11,4:00,89.8,4
16/5/11,5:00,89,4
16/5/11,6:00,88.2,4
16/5/11,7:00,89,3.6
16/5/11,8:00,88.2,5.3
16/5/11,9:00,87.3,5.7
16/5/11,10:00,83.1,10.9
16/5/11,11:00,75.9,12.1
16/5/11,12:00,71.9,14.1
16/5/11,13:00,66.4,14.8
16/5/11,14:00,58.7,16.8
16/5/11,15:00,54.8,16.4
16/5/11,16:00,52.9,13.7
16/5/11,17:00,56.3,10.5
16/5/11,18:00,64.4,8.2
16/5/11,19:00,64.7,9
16/5/11,20:00,63.3,8.2
16/5/11,21:00,68.8,6.1
16/5/11,22:00,74.6,5.7
16/5/11,23:00,74.1,6.1
17/5/11,0:00,74.3,6.1
17/5/11,1:00,75.4,6.1
17/5/11,2:00,76.8,6.1
17/5/11,3:00,75.9,6.5
17/5/11,4:00,75.4,6.5
17/5/11,5:00,76.4,6.5
17/5/11,6:00,78.1,6.5
17/5/11,7:00,79.6,6.9
17/5/11,8:00,81.2,8.6
17/5/11,9:00,76.8,10.1
17/5/11,10:00,74.6,11.7
17/5/11,11:00,70.7,12.9
17/5/11,12:00,65.5,15.2
17/5/11,13:00,63.9,14.8
17/5/11,14:00,64.6,13.7
17/5/11,15:00,61.7,14.8
17/5/11,16:00,59.9,16.4
17/5/11,17:00,63,13.7
17/5/11,18:00,68.1,12.1
17/5/11,19:00,72.2,11.3
17/5/11,20:00,76.8,10.5
17/5/11,21:00,84.3,9.8
17/5/11,22:00,87.8,9.4
17/5/11,23:00,91.5,9
18/5/11,0:00,93.9,9
18/5/11,1:00,94.7,9
18/5/11,2:00,94.7,9
18/5/11,3:00,96.2,9.4
18/5/11,4:00,97.1,9.4
18/5/11,5:00,97.1,9.8
18/5/11,6:00,97.9,10.1
18/5/11,7:00,97.9,10.5
18/5/11,8:00,97.9,10.9
18/5/11,9:00,97.9,11.7
18/5/11,10:00,97.9,12.1
18/5/11,11:00,96.2,13.3
18/5/11,12:00,95.4,13.3
18/5/11,13:00,95.4,14.1
18/5/11,14:00,93.9,15.6
18/5/11,15:00,89,16.8
18/5/11,16:00,89,16
18/5/11,17:00,87.3,16.8
18/5/11,18:00,87.8,15.6
18/5/11,19:00,91.5,15.2
18/5/11,20:00,93.1,15.6
18/5/11,21:00,94.7,14.1
18/5/11,22:00,95.4,13.7
18/5/11,23:00,96.2,13.7
19/5/11,0:00,97.1,13.3
19/5/11,1:00,97.9,13.3
19/5/11,2:00,97.9,13.3
19/5/11,3:00,97.9,13.3
19/5/11,4:00,97.9,12.9
19/5/11,5:00,98.7,12.1
19/5/11,6:00,98.7,12.5
19/5/11,7:00,98.7,12.5
19/5/11,8:00,98.7,13.3
19/5/11,9:00,98.7,13.3
19/5/11,10:00,98.7,13.7
19/5/11,11:00,97.9,15.2
19/5/11,12:00,96.2,17.1
19/5/11,13:00,95.4,16.4
19/5/11,14:00,93.1,18.7
19/5/11,15:00,76.8,22.1
19/5/11,16:00,70.7,26
19/5/11,17:00,71.1,22.5
19/5/11,18:00,66.2,24.8
19/5/11,19:00,65.2,21.3
19/5/11,20:00,74.6,18.3
19/5/11,21:00,84.3,15.2
19/5/11,22:00,88.2,13.7
19/5/11,23:00,92.3,12.9
20/5/11,0:00,93.9,12.1
20/5/11,1:00,95.4,11.7
20/5/11,2:00,96.2,10.9
20/5/11,3:00,96.2,13.3
20/5/11,4:00,97.1,12.5
20/5/11,5:00,97.9,11.3
20/5/11,6:00,98.7,10.5
20/5/11,7:00,98.7,12.1
20/5/11,8:00,97.9,14.1
20/5/11,9:00,97.1,15.6
20/5/11,10:00,91.5,17.9
20/5/11,11:00,83.1,21.7
20/5/11,12:00,73.5,23.7
20/5/11,13:00,71.1,22.9
20/5/11,14:00,63,25.2
20/5/11,15:00,57.5,25.6
20/5/11,16:00,57.2,24.4
20/5/11,17:00,53.9,25.6
20/5/11,18:00,55.6,23.7
20/5/11,19:00,55.6,24
20/5/11,20:00,59.6,21.7
20/5/11,21:00,73.5,17.9
20/5/11,22:00,81.8,15.6
20/5/11,23:00,85.7,14.8
21/5/11,0:00,87.3,13.7
21/5/11,1:00,90.6,12.9
21/5/11,2:00,92.3,11.7
21/5/11,3:00,93.9,11.3
21/5/11,4:00,93.9,10.9
21/5/11,5:00,95.4,10.1
21/5/11,6:00,96.2,9.8
21/5/11,7:00,96.2,10.5
21/5/11,8:00,95.4,13.7
21/5/11,9:00,86.9,17.1
21/5/11,10:00,76.4,21
21/5/11,11:00,65.2,22.9
21/5/11,12:00,57.5,24.4
21/5/11,13:00,53.5,27.6
21/5/11,14:00,49.1,28.7
21/5/11,15:00,47.2,29.9
21/5/11,16:00,48.2,26.4
21/5/11,17:00,54.7,22.9
21/5/11,18:00,65.5,19.8
21/5/11,19:00,75.1,18.7
21/5/11,20:00,79.6,18.3
21/5/11,21:00,83.1,17.1
21/5/11,22:00,85.2,16.8
21/5/11,23:00,86.1,16
22/5/11,0:00,86.9,15.6
22/5/11,1:00,86.9,16
22/5/11,2:00,88.2,15.2
