DATE,TIME,TMP
3/1/11,13:00,22.9
3/1/11,14:00,21.3
3/1/11,15:00,18.3
3/1/11,16:00,16.8
3/1/11,17:00,15.6
3/1/11,18:00,14.8
3/1/11,19:00,13.7
3/1/11,20:00,13.3
3/1/11,21:00,12.9
3/1/11,22:00,12.1
3/1/11,23:00,11.7
4/1/11,0:00,11.3
4/1/11,1:00,11.3
4/1/11,2:00,11.7
4/1/11,3:00,12.1
4/1/11,4:00,15.2
4/1/11,5:00,19.4
4/1/11,6:00,21.7
4/1/11,7:00,23.3
4/1/11,8:00,26.4
4/1/11,9:00,25.6
4/1/11,10:00,25.6
4/1/11,11:00,25.6
4/1/11,12:00,26.8
4/1/11,13:00,26
4/1/11,14:00,24
4/1/11,15:00,22.1
4/1/11,16:00,19
4/1/11,17:00,18.3
4/1/11,18:00,17.5
4/1/11,19:00,17.5
4/1/11,20:00,18.7
4/1/11,21:00,19
4/1/11,22:00,19
4/1/11,23:00,18.7
5/1/11,0:00,17.9
5/1/11,1:00,17.9
5/1/11,2:00,17.9
5/1/11,3:00,17.9
5/1/11,4:00,18.7
5/1/11,5:00,19
5/1/11,6:00,19
5/1/11,7:00,17.5
5/1/11,8:00,16.8
5/1/11,9:00,16.8
5/1/11,10:00,16.4
5/1/11,11:00,16
5/1/11,12:00,16.4
5/1/11,13:00,16.8
5/1/11,14:00,17.1
5/1/11,15:00,16.8
5/1/11,16:00,16.4
5/1/11,17:00,15.6
5/1/11,18:00,15.6
5/1/11,19:00,15.2
5/1/11,20:00,15.2
5/1/11,21:00,15.6
5/1/11,22:00,15.6
5/1/11,23:00,15.2
6/1/11,0:00,14.1
6/1/11,1:00,14.1
6/1/11,2:00,13.7
6/1/11,3:00,13.7
6/1/11,4:00,14.1
6/1/11,5:00,12.9
6/1/11,6:00,13.7
6/1/11,7:00,14.1
6/1/11,8:00,14.8
6/1/11,9:00,16
6/1/11,10:00,16.8
6/1/11,11:00,17.5
6/1/11,12:00,17.1
6/1/11,13:00,17.1
6/1/11,14:00,17.1
6/1/11,15:00,16.4
6/1/11,16:00,15.6
6/1/11,17:00,14.8
6/1/11,18:00,14.8
6/1/11,19:00,14.4
6/1/11,20:00,14.4
6/1/11,21:00,14.4
6/1/11,22:00,14.1
6/1/11,23:00,14.1
7/1/11,0:00,14.1
7/1/11,1:00,14.4
7/1/11,2:00,14.8
